date,1. open,2. high,3. low,4. close,5. volume,stock_name
2000-09-21,58.5,59.63,55.25,56.69,9115900,Apple
2000-09-20,59.41,61.44,58.56,61.05,4060500,Apple
2000-09-19,59.75,60.5,58.56,59.94,4848400,Apple
2000-09-18,55.25,60.75,55.06,60.66,7581000,Apple
2000-09-15,57.75,58.19,54.25,55.23,7044900,Apple
2000-09-14,58.56,59.63,56.81,56.86,7617000,Apple
2000-09-13,56.75,59.5,56.75,58,5464000,Apple
2000-09-12,57.34,60.06,57,57.75,3357100,Apple
2000-09-11,58.69,60.38,58.13,58.44,3346100,Apple
2000-09-08,61.63,61.63,58.5,58.88,3491400,Apple
2000-09-07,59.13,62.56,58.25,62,3883300,Apple
2000-09-06,61.38,62.38,57.75,58.44,6346500,Apple
2000-09-05,62.66,64.12,62.25,62.44,5332900,Apple
2000-09-01,61.31,63.63,61.13,63.44,4587000,Apple
2000-08-31,58.97,61.5,58.94,60.94,7492800,Apple
2000-08-30,59,60,58.7,59.5,5096300,Apple
2000-08-29,57.88,59.44,57.69,59.19,4768400,Apple
2000-08-28,57.25,59,57.06,58.06,6410800,Apple
2000-08-25,56.5,57.5,56.38,56.81,5972500,Apple
2000-08-24,54.67,56.63,53.38,56.11,5549400,Apple
2000-08-23,51.47,54.75,51.06,54.31,4229700,Apple
2000-08-22,50.63,52.81,50.38,51.69,4942900,Apple
2000-08-21,50.25,51.56,49.63,50.5,2401200,Apple
2000-08-18,51.38,51.81,49.88,50,3396000,Apple
2000-08-17,48.38,52.44,48.31,51.44,4837500,Apple
2000-08-16,46.88,49,46.81,48.5,2565600,Apple
2000-08-15,47.25,47.94,46.5,46.69,2039300,Apple
2000-08-14,47.59,47.69,46.31,47.06,2797500,Apple
2000-08-11,46.84,48,45.56,47.69,4251000,Apple
2000-08-10,48,48.44,47.38,47.56,4494900,Apple
2000-08-09,48.13,48.44,47.25,47.5,6779300,Apple
2000-08-08,47.94,48,46.31,46.75,3154900,Apple
2000-08-07,47.88,49.06,47.19,47.94,3345500,Apple
2000-08-04,49.47,51.25,46.31,47.38,4698600,Apple
2000-08-03,45.56,48.06,44.25,48,6069600,Apple
2000-08-02,49,49.94,47.19,47.25,2899200,Apple
2000-08-01,50.31,51.16,49.25,49.31,2451500,Apple
2000-07-31,49.16,51.63,48.75,50.81,2773200,Apple
2000-07-28,52.28,52.5,46.88,48.31,4248100,Apple
2000-07-27,50,53.25,49.88,52,5267600,Apple
2000-07-26,49.84,51.25,49.25,50.06,3758400,Apple
2000-07-25,50.31,50.63,49.06,50.06,3778700,Apple
2000-07-24,52.56,52.88,47.5,48.69,7360200,Apple
2000-07-21,54.36,55.63,52.94,53.56,3504200,Apple
2000-07-20,55,57.06,54.13,55.13,8313800,Apple
2000-07-19,55.19,56.81,51.75,52.69,8176300,Apple
2000-07-18,58.5,58.88,56.88,57.25,5685800,Apple
2000-07-17,58.25,58.81,57.13,58.31,4642900,Apple
2000-07-14,57.13,59,56.88,57.69,3397800,Apple
2000-07-13,58.5,60.63,54.75,56.5,7958200,Apple
2000-07-12,58.13,58.94,56.38,58.88,4025600,Apple
2000-07-11,57,59.25,55.44,56.94,6391000,Apple
2000-07-10,54.09,58.25,53.75,57.13,7103500,Apple
2000-07-07,52.59,54.81,52.13,54.44,4707200,Apple
2000-07-06,52.5,52.94,49.63,51.81,5527600,Apple
2000-07-05,53.25,55.19,50.75,51.63,4736000,Apple
2000-07-03,52.13,54.31,52.13,53.31,1264800,Apple
2000-06-30,52.81,54.94,51.69,52.38,5769600,Apple
2000-06-29,53.06,53.94,51.06,51.25,3636800,Apple
2000-06-28,53.31,55.38,51.5,54.44,5114800,Apple
2000-06-27,53.78,55.5,51.63,51.75,3633400,Apple
2000-06-26,52.5,54.75,52.13,54.13,3309900,Apple
2000-06-23,53.78,54.63,50.81,51.69,3660100,Apple
2000-06-22,55.75,57.63,53.56,53.75,8352000,Apple
2000-06-21,50.5,56.94,50.31,55.63,4375000,Apple
2000-06-20,98.5,103.94,98.37,101.25,4476700,Apple
2000-06-19,90.56,97.87,89.81,96.62,3517900,Apple
2000-06-16,93.5,93.75,89.06,91.19,2710400,Apple
2000-06-15,91.25,93.37,89,92.37,2219400,Apple
2000-06-14,94.69,96.25,90.12,90.44,2477200,Apple
2000-06-13,91.19,94.69,88.19,94.5,3138000,Apple
2000-06-12,96.37,96.44,90.87,91.19,2592300,Apple
2000-06-09,96.75,97.94,94.37,95.75,2253200,Apple
2000-06-08,97.62,98.5,93.12,94.81,2129700,Apple
2000-06-07,93.62,97,91.62,96.56,3009100,Apple
2000-06-06,91.97,96.75,90.31,92.87,4691800,Apple
2000-06-05,93.31,95.25,89.69,91.31,2889900,Apple
2000-06-02,93.75,99.75,89,92.56,7079000,Apple
2000-06-01,81.75,89.56,80.37,89.12,8070000,Apple
2000-05-31,86.87,91.25,83.81,84,3870600,Apple
2000-05-30,87.62,88.12,81.75,87.56,6366600,Apple
2000-05-26,88,89.87,85.25,86.37,1617400,Apple
2000-05-25,88.5,92.66,86,87.27,3631700,Apple
2000-05-24,86.19,89.75,83,87.69,6057700,Apple
2000-05-23,90.5,93.37,85.62,85.81,4621300,Apple
2000-05-22,93.75,93.75,86,89.94,6745600,Apple
2000-05-19,99.25,99.25,93.37,94,6613100,Apple
2000-05-18,103,104.94,100.62,100.75,3337300,Apple
2000-05-17,103.62,103.69,100.37,101.37,3554400,Apple
2000-05-16,104.52,109.06,102.75,105.69,3932600,Apple
2000-05-15,108.06,108.06,100.12,101,6061900,Apple
2000-05-12,106,110.5,104.77,107.62,2740300,Apple
2000-05-11,101.37,104.25,99,102.81,4462000,Apple
2000-05-10,104.06,105,98.75,99.31,4777600,Apple
2000-05-09,110.31,111.25,104.87,105.44,2920900,Apple
2000-05-08,112.09,113.69,110,110.12,1650900,Apple
2000-05-05,110.81,114.75,110.72,113.12,2536400,Apple
2000-05-04,115.12,115.25,110.56,110.69,3567100,Apple
2000-05-03,118.94,121.25,111.62,115.06,4373200,Apple
2000-05-02,123.25,126.25,117.5,117.87,2111000,Apple
2000-05-01,124.87,125.12,121.87,124.31,2019600,Apple
2000-04-28,127.12,127.5,121.31,124.06,2228400,Apple
2000-04-27,117.19,127,116.58,126.75,2916100,Apple
2000-04-26,126.62,128,120,121.31,3276000,Apple
2000-04-25,122.12,128.75,122.06,128.31,3496800,Apple
2000-04-24,115,120.5,114.75,120.5,3960900,Apple
2000-04-20,123.69,124.75,117.06,118.87,6447500,Apple
2000-04-19,126.19,130.25,119.75,121.12,4644200,Apple
2000-04-18,123.5,126.87,119.37,126.87,3490400,Apple
2000-04-17,109.5,123.94,109.06,123.87,3656800,Apple
2000-04-14,109.31,118,109,111.87,5960900,Apple
2000-04-13,111.5,120,108.5,113.81,4730600,Apple
2000-04-12,119,119,104.87,109.25,8403000,Apple
2000-04-11,123.5,124.87,118.06,119.44,4837700,Apple
2000-04-10,131.69,132.75,124.75,125,1895200,Apple
2000-04-07,127.25,131.88,125.5,131.75,2164600,Apple
2000-04-06,130.63,134.5,123.25,125.19,2318100,Apple
2000-04-05,126.47,132.88,124,130.38,4086300,Apple
2000-04-04,132.63,133,116.75,127.31,5895800,Apple
2000-04-03,135.5,139.5,129.44,133.31,2933600,Apple
2000-03-31,127.44,137.25,126,135.81,3612800,Apple
2000-03-30,133.56,137.69,125.44,125.75,3700000,Apple
2000-03-29,139.38,139.44,133.83,135.94,2141400,Apple
2000-03-28,137.25,142,137.13,139.13,1812200,Apple
2000-03-27,137.63,144.75,136.88,139.56,2492700,Apple
2000-03-24,142.44,143.94,135.5,138.69,3990300,Apple
2000-03-23,142,150.38,140,141.31,5022900,Apple
2000-03-22,132.78,144.38,131.56,144.19,5071400,Apple
2000-03-21,122.56,136.75,121.62,134.94,4681500,Apple
2000-03-20,123.5,126.25,122.37,123,1825800,Apple
2000-03-17,120.12,125,119.62,125,2723600,Apple
2000-03-16,117.31,122,114.5,121.56,3375900,Apple
2000-03-15,115.62,120.25,114.12,116.25,3960800,Apple
2000-03-14,121.22,124.25,114,114.25,3826600,Apple
2000-03-13,122.12,126.5,119.5,121.31,2713900,Apple
2000-03-10,121.69,127.94,121,125.75,2219700,Apple
2000-03-09,120.87,125,118.25,122.25,2470700,Apple
2000-03-08,122.87,123.94,118.56,122,2421700,Apple
2000-03-07,126.44,127.44,121.12,122.87,2437600,Apple
2000-03-06,126,129.13,125,125.69,1880000,Apple
2000-03-03,124.87,128.23,120,128,2887200,Apple
2000-03-02,127,127.94,120.69,122,2779100,Apple
2000-03-01,118.56,132.06,118.5,130.31,9616100,Apple
2000-02-29,113.56,117.25,112.56,114.62,3294300,Apple
2000-02-28,110.12,115,108.37,113.25,2931500,Apple
2000-02-25,114.81,117,110.12,110.37,2224500,Apple
2000-02-24,117.31,119.12,111.75,115.2,3361000,Apple
2000-02-23,113.23,119,111,116.25,4224100,Apple
2000-02-22,110.12,116.94,106.69,113.81,3770500,Apple
2000-02-18,114.62,115.37,110.87,111.25,2084300,Apple
2000-02-17,115.19,115.5,113.12,114.87,2584800,Apple
2000-02-16,117.75,118.12,112.12,114.12,3377200,Apple
2000-02-15,115.25,119.94,115.19,119,4337000,Apple
2000-02-14,109.31,115.87,108.62,115.81,3281600,Apple
2000-02-11,113.62,114.12,108.25,108.75,1895100,Apple
2000-02-10,112.87,113.87,110,113.5,2705200,Apple
2000-02-09,114.12,117.12,112.44,112.62,2672900,Apple
2000-02-08,114,116.12,111.25,114.87,3648600,Apple
2000-02-07,108,114.25,105.94,114.06,3938100,Apple
2000-02-04,103.94,110,103.62,108,3797500,Apple
2000-02-03,100.31,104.25,100.25,103.31,4242800,Apple
2000-02-02,100.75,102.12,97,98.81,4144600,Apple
2000-02-01,104,105,100,100.25,2839600,Apple
2000-01-31,101,103.87,94.5,103.75,6265000,Apple
2000-01-28,108.19,110.87,100.62,101.62,3779900,Apple
2000-01-27,108.81,113,107,110,3037000,Apple
2000-01-26,110,114.19,109.75,110.19,3278200,Apple
2000-01-25,105,113.12,102.37,112.25,4438800,Apple
2000-01-24,108.44,112.75,105.12,106.25,3936400,Apple
2000-01-21,114.25,114.25,110.19,111.31,4427900,Apple
2000-01-20,115.5,121.5,113.5,113.5,16349400,Apple
2000-01-19,105.62,108.75,103.37,106.56,5336100,Apple
2000-01-18,101,106,100.44,103.94,4099800,Apple
2000-01-14,100,102.25,99.37,100.44,3485500,Apple
2000-01-13,94.48,98.75,92.5,96.75,9220400,Apple
2000-01-12,95,95.5,86.5,87.19,8714900,Apple
2000-01-11,95.94,99.37,90.5,92.75,3942400,Apple
2000-01-10,102,102.25,94.75,97.75,4509500,Apple
2000-01-07,96.5,101,95.5,99.5,4113700,Apple
2000-01-06,106.12,107,95,95,6856900,Apple
2000-01-05,103.75,110.56,103,104,6949300,Apple
2000-01-04,108.25,110.62,101.19,102.5,4574800,Apple
2000-01-03,104.87,112.5,101.69,111.94,4783900,Apple
1999-12-31,100.94,102.87,99.5,102.81,1462600,Apple
1999-12-30,102.19,104.12,99.62,100.31,1849500,Apple
1999-12-29,96.81,102.19,95.5,100.69,2540200,Apple
1999-12-28,99.12,99.62,95,98.19,2210500,Apple
1999-12-27,104.37,104.44,99.25,99.31,1503500,Apple
1999-12-23,101.81,104.25,101.06,103.5,2049400,Apple
1999-12-22,102.87,104.56,98.75,99.94,2920300,Apple
1999-12-21,98.19,103.06,97.94,102.5,2746400,Apple
1999-12-20,99.56,99.62,96.62,98,2535600,Apple
1999-12-17,100.87,102,98.5,100,4419700,Apple
1999-12-16,98,98.37,94,98.31,4141300,Apple
1999-12-15,93.25,97.25,91.06,97,5562300,Apple
1999-12-14,98.37,99.75,94.75,94.87,3891700,Apple
1999-12-13,102.39,102.5,98.94,99,4731800,Apple
1999-12-10,105.31,109.25,99,103,5694300,Apple
1999-12-09,111,111,100.87,105.25,7635700,Apple
1999-12-08,116.25,117.87,109.5,110.06,3681700,Apple
1999-12-07,116.56,118,114,117.81,3973400,Apple
1999-12-06,114.56,117.31,111.44,116,4167700,Apple
1999-12-03,112.19,115.56,111.87,115,5785000,Apple
1999-12-02,103.12,110.62,101.75,110.19,5065700,Apple
1999-12-01,101,104.5,100.06,103.06,5522900,Apple
1999-11-30,98.12,103.75,97.37,97.87,7528400,Apple
1999-11-29,94.25,99.75,93.25,94.56,4144300,Apple
1999-11-26,94.75,95.5,94.12,95.06,1179200,Apple
1999-11-24,93,95,91.69,94.69,1920600,Apple
1999-11-23,91.75,95.25,88.5,92.81,4851000,Apple
1999-11-22,91.75,91.75,89.25,90.62,1806800,Apple
1999-11-19,89.5,92.87,88.06,92.44,2790300,Apple
1999-11-18,91.06,91.12,88.44,89.62,3257000,Apple
1999-11-17,90.69,94.75,90,90.25,3255100,Apple
1999-11-16,90,91.75,88.5,91.19,2088000,Apple
1999-11-15,89.62,92.87,88.5,89.44,2320600,Apple
1999-11-12,91.94,92,87.37,90.62,2491600,Apple
1999-11-11,91.59,92.62,89.87,92.25,2409600,Apple
1999-11-10,88.25,93.25,88.12,91.44,5159800,Apple
1999-11-09,94.37,94.5,88,89.62,7224800,Apple
1999-11-08,87.75,97.73,86.75,96.37,8490400,Apple
1999-11-05,84.62,88.37,84,88.31,3721500,Apple
1999-11-04,82.06,85.37,80.62,83.62,3384700,Apple
1999-11-03,81.62,83.25,81,81.5,2932700,Apple
1999-11-02,78,81.69,77.31,80.25,3564600,Apple
1999-11-01,80,80.69,77.37,77.62,2487300,Apple
2023-10-05,255.96,258.075,255.045,257.9,248998,Snapchat
2023-10-04,254.41,256.38,252.04,255.89,161014,Snapchat
2023-10-03,251.15,254.78,250.9202,253.95,258083,Snapchat
2023-10-02,253.14,254.745,250.95,251.76,234887,Snapchat
2023-09-29,259.36,259.36,254.305,255.06,232390,Snapchat
2023-09-28,254,258.595,252.42,257.64,188680,Snapchat
2023-09-27,254.26,255.53,252.455,253.97,252773,Snapchat
2023-09-26,254.48,255.73,252.93,252.96,233393,Snapchat
2023-09-25,255.23,257.49,255.23,256.29,193996,Snapchat
2023-09-22,255.24,258.37,255.24,255.86,194610,Snapchat
2023-09-21,254.65,256.97,252.93,255.14,272512,Snapchat
2023-09-20,261.77,263.12,255.65,255.73,315864,Snapchat
2023-09-19,259.98,260.79,256.64,260.1,252303,Snapchat
2023-09-18,261.31,263.93,260.465,260.69,237303,Snapchat
2023-09-15,264.22,264.23,260.035,260.42,401627,Snapchat
2023-09-14,262.65,265.08,262.02,263.91,175684,Snapchat
2023-09-13,262.23,263.605,259.61,261.06,141055,Snapchat
2023-09-12,260.13,263.065,260.13,262.4,208982,Snapchat
2023-09-11,260.81,262.34,259.25,261.25,225126,Snapchat
2023-09-08,258.44,261.12,257.575,259.74,165327,Snapchat
2023-09-07,261.3,261.94,254.22,258.75,369423,Snapchat
2023-09-06,262.9,265.39,262.25,262.5,197447,Snapchat
2023-09-05,270.89,270.89,263.22,263.27,213678,Snapchat
2023-09-01,269.45,271.95,268.6,270.52,138121,Snapchat
2023-08-31,268.27,270.51,268.27,268.6,208800,Snapchat
2023-08-30,267.68,269.59,267.68,268.88,148711,Snapchat
2023-08-29,265.27,267.56,264.165,266.89,170513,Snapchat
2023-08-28,264.96,267.52,263.91,265.11,157913,Snapchat
2023-08-25,264.44,265.73,262.1,264.65,191028,Snapchat
2023-08-24,266.06,268.5,262.08,262.08,187139,Snapchat
2023-08-23,265.09,267.51,265.09,266.6,172082,Snapchat
2023-08-22,267.95,267.99,264.78,264.96,141460,Snapchat
2023-08-21,268.6,270.34,265.825,267.19,152349,Snapchat
2023-08-18,264.88,268.955,264.88,268.55,218759,Snapchat
2023-08-17,267.68,269.95,265.67,265.72,171120,Snapchat
2023-08-16,268.04,270.135,267.63,267.7,243706,Snapchat
2023-08-15,268.88,269.9199,266.335,267.74,154717,Snapchat
2023-08-14,269.75,271,267.7,270.63,287212,Snapchat
2023-08-11,268.25,270.8093,267.36,270.34,161497,Snapchat
2023-08-10,272.28,273.69,267.745,268.49,183676,Snapchat
2023-08-09,273.24,273.735,271.8068,272.56,106067,Snapchat
2023-08-08,271.33,273.56,269.35,272.89,124324,Snapchat
2023-08-07,273.4,274.55,272.2,273.74,325249,Snapchat
2023-08-04,274.75,274.75,271.1076,272.23,225924,Snapchat
2023-08-03,271.91,274.67,270.44,273.52,223950,Snapchat
2023-08-02,273.97,275.105,270.93,273.62,213938,Snapchat
2023-08-01,271.58,276.13,271.47,275,191689,Snapchat
2023-07-31,272.26,273.2,270.66,272.44,308940,Snapchat
2023-07-28,271.65,272.85,270.1745,272.09,183004,Snapchat
2023-07-27,270.63,272.23,266.83,269.8,263634,Snapchat
2023-07-26,271.75,273.585,268.87,269,303909,Snapchat
2023-07-25,275.48,275.745,272.91,273.13,226357,Snapchat
2023-07-24,276.33,277.645,273.86,274.61,283397,Snapchat
2023-07-21,273.88,277.31,271.08,275.55,383833,Snapchat
2023-07-20,290.7,291.97,272.36,272.74,714236,Snapchat
2023-07-19,294.12,296.1,292.435,294.31,365880,Snapchat
2023-07-18,294.51,297.155,293.27,295.09,294616,Snapchat
2023-07-17,292.88,297.255,291.52,294.76,307462,Snapchat
2023-07-14,290.13,293.2,289.485,292.96,280566,Snapchat
2023-07-13,292.21,292.88,289.71,290.59,238424,Snapchat
2023-07-12,293.64,294.33,290.895,292.76,304594,Snapchat
2023-07-11,287.14,291.42,287.14,291.2,230904,Snapchat
2023-07-10,281.44,286,281.44,285.39,250396,Snapchat
2023-07-07,280,284.02,279.775,280.73,205476,Snapchat
2023-07-06,283.16,284.54,279.44,281.21,215884,Snapchat
2023-07-05,283.87,286.1,281.01,283.71,208181,Snapchat
2023-07-03,286,288.81,285.8034,286.86,124147,Snapchat
2023-06-30,288.03,289.47,286.49,288.19,243007,Snapchat
2023-06-29,282.54,287.07,282.54,286.96,291245,Snapchat
2023-06-28,282.92,284.59,280.56,283.19,280508,Snapchat
2023-06-27,278.65,284.28,277.24,283.18,266738,Snapchat
2023-06-26,274.73,278.77,274,277.79,220728,Snapchat
2023-06-23,271.77,274.31,271.77,273.62,396037,Snapchat
2023-06-22,272.43,274.95,270.43,273.54,262655,Snapchat
2023-06-21,272.18,275.68,271.74,272.88,359662,Snapchat
2023-06-20,271.77,273.73,270.57,273.02,236824,Snapchat
2023-06-16,275,275.245,273.05,273.87,482134,Snapchat
2023-06-15,271.16,274.67,271.07,274.27,176133,Snapchat
2023-06-14,274,274.77,270.91,271.78,199933,Snapchat
2023-06-13,266.93,273.71,266.93,273.63,381286,Snapchat
2023-06-12,268,269.44,265.6,267.26,235930,Snapchat
2023-06-09,268.93,269.92,266.76,267.58,163209,Snapchat
2023-06-08,269.84,270.415,266.85,269.33,273026,Snapchat
2023-06-07,262.73,270.84,262.19,269.86,227218,Snapchat
2023-06-06,258.65,263.85,257.75,262.77,199903,Snapchat
2023-06-05,259.09,260.07,256.24,259.38,254132,Snapchat
2023-06-02,254.86,260.14,254.86,259.71,273566,Snapchat
2023-06-01,250.06,253.11,247.68,252.67,360871,Snapchat
2023-05-31,256.18,256.4375,248.71,248.86,681870,Snapchat
2023-05-30,257.22,257.68,254.11,256.65,235592,Snapchat
2023-05-26,256.78,258.125,255.55,257.35,197905,Snapchat
2023-05-25,256.26,257.87,254.27,255.76,218186,Snapchat
2023-05-24,258.49,258.49,254.44,255.29,247087,Snapchat
2023-05-23,259.22,262.11,257.96,258.47,247502,Snapchat
2023-05-22,260.3,262.13,256.81,261.3,297676,Snapchat
2023-05-19,263.48,263.9325,259.945,260.86,979331,Snapchat
2023-05-18,259.7,264.7,258.02,261.26,307976,Snapchat
2023-05-17,255.84,258.09,254.82,257.53,265877,Snapchat
2023-05-16,255.56,257.15,254.35,254.59,258847,Snapchat
2023-05-15,256.58,258.2,254.79,257.77,211575,Snapchat
2023-05-12,257.48,258.43,254.05,256.04,182077,Snapchat
2023-05-11,254.98,256.8,254.12,256.03,184131,Snapchat
2023-05-10,258.66,259.31,253.89,256.79,239439,Snapchat
2023-05-09,259.2,259.2,255.75,257.38,321570,Snapchat
2023-05-08,260.63,261.443,258.9508,259.87,192773,Snapchat
2023-05-05,260.88,262.44,258.7801,260.81,231252,Snapchat
2023-05-04,262.67,262.67,258.12,258.68,254051,Snapchat
2023-05-03,263.48,265.02,261.48,262.37,268829,Snapchat
2023-05-02,261.63,263.1,259.07,262.08,248753,Snapchat
2023-05-01,259.58,263.39,259.58,262.45,257037,Snapchat
2023-04-28,258.85,261.755,258.6,259.41,284744,Snapchat
2023-04-27,255.85,259.5,255.04,259.4,270810,Snapchat
2023-04-26,255.25,258.54,253.74,254.13,304519,Snapchat
2023-04-25,258.11,259.02,257,257.85,367591,Snapchat
2023-04-24,262.22,263.54,257.28,259.12,542315,Snapchat
2023-04-21,260,263.3,259.23,263.01,488033,Snapchat
2023-04-20,247,263.86,245.725,258.89,865111,Snapchat
2023-04-19,241.52,241.52,239.08,239.77,256004,Snapchat
2023-04-18,241.5,243.29,240.91,242.24,259134,Snapchat
2023-04-17,241,242.38,238.9,240.6,235735,Snapchat
2023-04-14,239.39,242.5,238.55,239.94,218038,Snapchat
2023-04-13,237.68,239.34,234.258,238.91,267183,Snapchat
2023-04-12,237.56,239.27,236.98,237.93,210245,Snapchat
2023-04-11,234.52,238.84,234.315,235.88,334559,Snapchat
2023-04-10,228.21,234.03,228,233.36,427829,Snapchat
2023-04-06,228.96,229.38,226.68,228.71,315979,Snapchat
2023-04-05,235.11,235.295,229.22,229.73,420408,Snapchat
2023-04-04,247,247,236.21,236.74,273952,Snapchat
2023-04-03,245.94,247.74,244.38,246.64,199116,Snapchat
2023-03-31,243.34,247.02,242.45,246.89,274970,Snapchat
2023-03-30,243.42,243.42,241.5,241.91,260649,Snapchat
2023-03-29,241.26,241.93,239.97,241.55,201480,Snapchat
2023-03-28,236.88,240.65,236.88,239.27,198452,Snapchat
2023-03-27,236.43,238.505,235.59,237.05,251047,Snapchat
2023-03-24,231.72,234.82,230.05,234.39,319381,Snapchat
2023-03-23,233.65,236.275,232.35,233.75,356301,Snapchat
2023-03-22,239.14,240.52,233.51,233.66,276941,Snapchat
2023-03-21,240.38,241.38,237.44,239.08,208669,Snapchat
2023-03-20,233.95,237.15,233.94,237.08,340886,Snapchat
2023-03-17,235.8,235.8,230.38,231.74,897780,Snapchat
2023-03-16,234.18,238.8099,233.56,237.25,324207,Snapchat
2023-03-15,236.61,237.6,232.17,236.36,339521,Snapchat
2023-03-14,241.31,243.66,237.765,240.76,365871,Snapchat
2023-03-13,236.54,239.945,235.41,237.56,301487,Snapchat
2023-03-10,246.84,246.84,239.69,240.16,369161,Snapchat
2023-03-09,248.11,249.34,246.58,246.93,268601,Snapchat
2023-03-08,247.7,248.38,245.06,247.08,288503,Snapchat
2023-03-07,248.58,249.87,246.95,247,203908,Snapchat
2023-03-06,249.96,250.81,247.83,248.29,240500,Snapchat
2023-03-03,249.6,250.68,247.51,250.1,210447,Snapchat
2023-03-02,246.17,249.5,245.635,248.92,206519,Snapchat
2023-03-01,248.1,249.91,246.62,247.29,264527,Snapchat
2023-02-28,247.02,249.76,247.02,248.68,398037,Snapchat
2023-02-27,249.4,249.815,246.54,246.85,181490,Snapchat
2023-02-24,244.45,247.23,242.94,246.77,194019,Snapchat
2023-02-23,245.31,246.33,242.9,246.21,205219,Snapchat
2023-02-22,244.98,246.79,243.84,244.25,237408,Snapchat
2023-02-21,250.44,251.86,246,246.01,272131,Snapchat
2023-02-17,252.53,254.16,251.2,252.28,1114128,Snapchat
2023-02-16,250.75,253.4502,250.4,252.45,240550,Snapchat
2023-02-15,251.32,254.77,250.5982,253.81,203763,Snapchat
2023-02-14,254.16,254.99,251.275,252.2,228957,Snapchat
2023-02-13,252.12,255.15,251.05,255.15,310621,Snapchat
2023-02-10,248.86,252.19,248,251.33,213265,Snapchat
2023-02-09,252.94,254.28,249.22,249.26,268102,Snapchat
2023-02-08,252.89,254.39,250.63,251.2,226132,Snapchat
2023-02-07,255.72,255.72,251.3,254.34,335218,Snapchat
2023-02-06,258.79,258.79,255.0938,257.42,269142,Snapchat
2023-02-03,256.52,259.78,255.29,259.66,282704,Snapchat
2023-02-02,254.6,259.55,251.85,257.97,751848,Snapchat
2023-02-01,247.5,251.98,246.42,250.37,443810,Snapchat
2023-01-31,243.42,248.99,242.02,248.73,363687,Snapchat
2023-01-30,243.59,246.41,242.37,242.51,260461,Snapchat
2023-01-27,242.19,246.33,241.98,244.45,240498,Snapchat
2023-01-26,242.01,243.335,239.84,242.87,175379,Snapchat
2023-01-25,239.26,241.35,238.1,240.62,254801,Snapchat
2023-01-24,237.03,242.52,237.03,240.96,194054,Snapchat
2023-01-23,239.48,240.39,237.47,238.83,181596,Snapchat
2023-01-20,235.73,238.57,233.4268,238.41,298463,Snapchat
2023-01-19,240.41,240.72,234.49,234.49,414957,Snapchat
2023-01-18,246.14,248.49,240.82,240.89,312791,Snapchat
2023-01-17,248.48,250.625,244.93,245.38,256358,Snapchat
2023-01-13,247.09,249.77,246.13,248.81,236462,Snapchat
2023-01-12,248,248.73,245.535,248.24,269011,Snapchat
2023-01-11,245.3,247.68,245.3,246.93,348324,Snapchat
2023-01-10,240.4,244.85,240.37,244.42,257028,Snapchat
2023-01-09,237.5,245.43,236.98,240.4,365337,Snapchat
2023-01-06,232.68,238.33,232.59,237.41,260416,Snapchat
2023-01-05,231.43,232.19,229.21,230.05,256122,Snapchat
2023-01-04,230.99,232.41,229.59,232.32,189863,Snapchat
2023-01-03,230.18,231.58,227.22,229.38,310740,Snapchat
2022-12-30,229.18,229.68,226.78,228.49,180014,Snapchat
2022-12-29,227.86,230.97,226.98,230.21,163757,Snapchat
2022-12-28,230.79,231.35,226.21,226.46,171054,Snapchat
2022-12-27,227.65,230.6,227.65,229.7,155984,Snapchat
2022-12-23,225.32,227.86,224.45,227.74,124962,Snapchat
2022-12-22,227.34,227.34,220.21,225.27,339228,Snapchat
2022-12-21,226.57,229.26,225.77,229.24,212361,Snapchat
2022-12-20,223.48,225.5,223.075,224.67,214069,Snapchat
2022-12-19,226.05,227.26,223.25,224.13,315129,Snapchat
2022-12-16,227.95,229.95,224.69,225.72,884447,Snapchat
2022-12-15,230.76,231.25,228.32,230.33,301879,Snapchat
2022-12-14,235.95,236.6,230.12,233,445513,Snapchat
2022-12-13,241.04,241.04,234.66,236.21,316217,Snapchat
